time,06-navstatus [adim],04-speed [knots]
2025-08-27 00:38:38.500,0.0,0.058
2025-08-27 00:38:39.000,0.0,0.058
2025-08-27 00:38:39.500,0.0,0.057
2025-08-27 00:38:40.000,0.0,0.056
2025-08-27 00:38:40.500,0.0,0.056
2025-08-27 00:38:41.000,0.0,0.055
2025-08-27 00:38:41.500,0.0,0.055
2025-08-27 00:38:42.000,0.0,0.055
2025-08-27 00:38:42.500,0.0,0.054
2025-08-27 00:38:43.000,0.0,0.054
2025-08-27 00:38:43.500,0.0,0.054
2025-08-27 00:38:44.000,0.0,0.053
2025-08-27 00:38:44.500,0.0,0.053
2025-08-27 00:38:45.000,0.0,0.053
2025-08-27 00:38:45.500,0.0,0.053
2025-08-27 00:38:46.000,0.0,0.053
2025-08-27 00:38:46.500,0.0,0.053
2025-08-27 00:38:47.000,0.0,0.053
2025-08-27 00:38:47.500,0.0,0.053
2025-08-27 00:38:48.000,0.0,0.053
2025-08-27 00:38:48.500,0.0,0.053
2025-08-27 00:38:49.000,0.0,0.053
2025-08-27 00:38:49.500,0.0,0.053
2025-08-27 00:38:50.000,0.0,0.053
2025-08-27 00:38:50.500,0.0,0.053
2025-08-27 00:38:51.000,0.0,0.053
2025-08-27 00:38:51.500,0.0,0.053
2025-08-27 00:38:52.000,0.0,0.054
2025-08-27 00:38:52.500,0.0,0.054
2025-08-27 00:38:53.000,0.0,0.054
2025-08-27 00:38:53.500,0.0,0.054
2025-08-27 00:38:54.000,0.0,0.055
2025-08-27 00:38:54.500,0.0,0.055
2025-08-27 00:38:55.000,0.0,0.055
2025-08-27 00:38:55.500,0.0,0.055
2025-08-27 00:38:56.000,0.0,0.056
2025-08-27 00:38:56.500,0.0,0.056
2025-08-27 00:38:57.000,0.0,0.057
2025-08-27 00:38:57.500,0.0,0.057
2025-08-27 00:38:58.000,0.0,0.057
2025-08-27 00:38:58.500,0.0,0.058
2025-08-27 00:38:59.000,0.0,0.058
2025-08-27 00:38:59.500,0.0,0.058
2025-08-27 00:39:00.000,0.0,0.059
2025-08-27 00:39:00.500,0.0,0.059
2025-08-27 00:39:01.000,0.0,0.059
2025-08-27 00:39:01.500,0.0,0.06
2025-08-27 00:39:02.000,0.0,0.06
2025-08-27 00:39:02.500,0.0,0.061
2025-08-27 00:39:03.000,0.0,0.061
2025-08-27 00:39:03.500,0.0,0.061
2025-08-27 00:39:04.000,0.0,0.062
2025-08-27 00:39:04.500,0.0,0.062
2025-08-27 00:39:05.000,0.0,0.062
2025-08-27 00:39:05.500,0.0,0.062
2025-08-27 00:39:06.000,0.0,0.063
2025-08-27 00:39:06.500,0.0,0.063
2025-08-27 00:39:07.000,0.0,0.063
2025-08-27 00:39:07.500,0.0,0.063
2025-08-27 00:39:08.000,0.0,0.063
2025-08-27 00:39:08.500,0.0,0.063
2025-08-27 00:39:09.000,0.0,0.063
2025-08-27 00:39:09.500,0.0,0.063
2025-08-27 00:39:10.000,0.0,0.063
2025-08-27 00:39:10.500,0.0,0.063
2025-08-27 00:39:11.000,0.0,0.063
2025-08-27 00:39:11.500,0.0,0.063
2025-08-27 00:39:12.000,0.0,0.063
2025-08-27 00:39:12.500,0.0,0.063
2025-08-27 00:39:13.000,0.0,0.062
2025-08-27 00:39:13.500,0.0,0.062
2025-08-27 00:39:14.000,0.0,0.062
2025-08-27 00:39:14.500,0.0,0.062
2025-08-27 00:39:15.000,0.0,0.061
2025-08-27 00:39:15.500,0.0,0.061
2025-08-27 00:39:16.000,0.0,0.06
2025-08-27 00:39:16.500,0.0,0.06
2025-08-27 00:39:17.000,0.0,0.059
2025-08-27 00:39:17.500,0.0,0.059
2025-08-27 00:39:18.000,0.0,0.058
2025-08-27 00:39:18.500,0.0,0.058
2025-08-27 00:39:19.000,0.0,0.057
2025-08-27 00:39:19.500,0.0,0.056
2025-08-27 00:39:20.000,0.0,0.056
2025-08-27 00:39:20.500,0.0,0.055
2025-08-27 00:39:21.000,0.0,0.054
2025-08-27 00:39:21.500,0.0,0.054
2025-08-27 00:39:22.000,0.0,0.053
2025-08-27 00:39:22.500,0.0,0.052
2025-08-27 00:39:23.000,0.0,0.052
2025-08-27 00:39:23.500,0.0,0.051
2025-08-27 00:39:24.000,0.0,0.05
2025-08-27 00:39:24.500,0.0,0.05
2025-08-27 00:39:25.000,0.0,0.049
2025-08-27 00:39:25.500,0.0,0.048
2025-08-27 00:39:26.000,0.0,0.048
2025-08-27 00:39:26.500,0.0,0.047
2025-08-27 00:39:27.000,0.0,0.046
2025-08-27 00:39:27.500,0.0,0.046
2025-08-27 00:39:28.000,0.0,0.045
2025-08-27 00:39:28.500,0.0,0.045
2025-08-27 00:39:29.000,0.0,0.044
2025-08-27 00:39:29.500,0.0,0.044
2025-08-27 00:39:30.000,0.0,0.043
2025-08-27 00:39:30.500,0.0,0.043
2025-08-27 00:39:31.000,0.0,0.042
2025-08-27 00:39:31.500,0.0,0.042
2025-08-27 00:39:32.000,0.0,0.041
2025-08-27 00:39:32.500,0.0,0.041
2025-08-27 00:39:33.000,0.0,0.041
2025-08-27 00:39:33.500,0.0,0.04
2025-08-27 00:39:34.000,0.0,0.04
2025-08-27 00:39:34.500,0.0,0.04
2025-08-27 00:39:35.000,0.0,0.039
2025-08-27 00:39:35.500,0.0,0.039
2025-08-27 00:39:36.000,0.0,0.039
2025-08-27 00:39:36.500,0.0,0.039
2025-08-27 00:39:37.000,0.0,0.038
2025-08-27 00:39:37.500,0.0,0.038
2025-08-27 00:39:38.000,0.0,0.038
2025-08-27 00:39:38.500,0.0,0.038
2025-08-27 00:39:39.000,0.0,0.037
2025-08-27 00:39:39.500,0.0,0.037
2025-08-27 00:39:40.000,0.0,0.037
2025-08-27 00:39:40.500,0.0,0.037
2025-08-27 00:39:41.000,0.0,0.037
2025-08-27 00:39:41.500,0.0,0.037
2025-08-27 00:39:42.000,0.0,0.037
2025-08-27 00:39:42.500,0.0,0.036
2025-08-27 00:39:43.000,0.0,0.036
2025-08-27 00:39:43.500,0.0,0.036
2025-08-27 00:39:44.000,0.0,0.036
2025-08-27 00:39:44.500,0.0,0.036
2025-08-27 00:39:45.000,0.0,0.036
2025-08-27 00:39:45.500,0.0,0.036
2025-08-27 00:39:46.000,0.0,0.036
2025-08-27 00:39:46.500,0.0,0.036
2025-08-27 00:39:47.000,0.0,0.036
2025-08-27 00:39:47.500,0.0,0.036
2025-08-27 00:39:48.000,0.0,0.036
2025-08-27 00:39:48.500,0.0,0.036
2025-08-27 00:39:49.000,0.0,0.036
2025-08-27 00:39:49.500,0.0,0.037
2025-08-27 00:39:50.000,0.0,0.037
2025-08-27 00:39:50.500,0.0,0.037
2025-08-27 00:39:51.000,0.0,0.037
2025-08-27 00:39:51.500,0.0,0.037
2025-08-27 00:39:52.000,0.0,0.037
2025-08-27 00:39:52.500,0.0,0.038
2025-08-27 00:39:53.000,0.0,0.038
2025-08-27 00:39:53.500,0.0,0.038
2025-08-27 00:39:54.000,0.0,0.038
2025-08-27 00:39:54.500,0.0,0.039
2025-08-27 00:39:55.000,0.0,0.039
2025-08-27 00:39:55.500,0.0,0.039
2025-08-27 00:39:56.000,0.0,0.04
2025-08-27 00:39:56.500,0.0,0.04
2025-08-27 00:39:57.000,0.0,0.041
2025-08-27 00:39:57.500,0.0,0.041
2025-08-27 00:39:58.000,0.0,0.041
2025-08-27 00:39:58.500,0.0,0.042
2025-08-27 00:39:59.000,0.0,0.042
2025-08-27 00:39:59.500,0.0,0.043
2025-08-27 00:40:00.000,0.0,0.043
2025-08-27 00:40:00.500,0.0,0.044
2025-08-27 00:40:01.000,0.0,0.044
2025-08-27 00:40:01.500,0.0,0.045
2025-08-27 00:40:02.000,0.0,0.045
2025-08-27 00:40:02.500,0.0,0.046
2025-08-27 00:40:03.000,0.0,0.046
2025-08-27 00:40:03.500,0.0,0.047
2025-08-27 00:40:04.000,0.0,0.047
2025-08-27 00:40:04.500,0.0,0.048
2025-08-27 00:40:05.000,0.0,0.048
2025-08-27 00:40:05.500,0.0,0.049
2025-08-27 00:40:06.000,0.0,0.05
2025-08-27 00:40:06.500,0.0,0.05
2025-08-27 00:40:07.000,0.0,0.051
2025-08-27 00:40:07.500,0.0,0.051
2025-08-27 00:40:08.000,0.0,0.052
2025-08-27 00:40:08.500,0.0,0.052
2025-08-27 00:40:09.000,0.0,0.053
2025-08-27 00:40:09.500,0.0,0.053
2025-08-27 00:40:10.000,0.0,0.054
2025-08-27 00:40:10.500,0.0,0.054
2025-08-27 00:40:11.000,0.0,0.055
2025-08-27 00:40:11.500,0.0,0.056
2025-08-27 00:40:12.000,0.0,0.056
2025-08-27 00:40:12.500,0.0,0.057
2025-08-27 00:40:13.000,0.0,0.057
2025-08-27 00:40:13.500,0.0,0.057
2025-08-27 00:40:14.000,0.0,0.058
2025-08-27 00:40:14.500,0.0,0.058
2025-08-27 00:40:15.000,0.0,0.059
2025-08-27 00:40:15.500,0.0,0.059
2025-08-27 00:40:16.000,0.0,0.06
2025-08-27 00:40:16.500,0.0,0.06
2025-08-27 00:40:17.000,0.0,0.06
2025-08-27 00:40:17.500,0.0,0.061
2025-08-27 00:40:18.000,0.0,0.061
2025-08-27 00:40:18.500,0.0,0.062
2025-08-27 00:40:19.000,0.0,0.062
2025-08-27 00:40:19.500,0.0,0.062
2025-08-27 00:40:20.000,0.0,0.063
2025-08-27 00:40:20.500,0.0,0.063
2025-08-27 00:40:21.000,0.0,0.064
2025-08-27 00:40:21.500,0.0,0.064
2025-08-27 00:40:22.000,0.0,0.064
2025-08-27 00:40:22.500,0.0,0.065
2025-08-27 00:40:23.000,0.0,0.065
2025-08-27 00:40:23.500,0.0,0.066
2025-08-27 00:40:24.000,0.0,0.066
2025-08-27 00:40:24.500,0.0,0.067
2025-08-27 00:40:25.000,0.0,0.067
2025-08-27 00:40:25.500,0.0,0.068
2025-08-27 00:40:26.000,0.0,0.068
2025-08-27 00:40:26.500,0.0,0.069
2025-08-27 00:40:27.000,0.0,0.069
2025-08-27 00:40:27.500,0.0,0.07
2025-08-27 00:40:28.000,0.0,0.07
2025-08-27 00:40:28.500,0.0,0.071
2025-08-27 00:40:29.000,0.0,0.072
2025-08-27 00:40:29.500,0.0,0.072
2025-08-27 00:40:30.000,0.0,0.073
2025-08-27 00:40:30.500,0.0,0.073
2025-08-27 00:40:31.000,0.0,0.074
2025-08-27 00:40:31.500,0.0,0.075
2025-08-27 00:40:32.000,0.0,0.075
2025-08-27 00:40:32.500,0.0,0.076
2025-08-27 00:40:33.000,0.0,0.076
2025-08-27 00:40:33.500,0.0,0.077
2025-08-27 00:40:34.000,0.0,0.078
2025-08-27 00:40:34.500,0.0,0.078
2025-08-27 00:40:35.000,0.0,0.079
2025-08-27 00:40:35.500,0.0,0.079
2025-08-27 00:40:36.000,0.0,0.08
2025-08-27 00:40:36.500,0.0,0.08
2025-08-27 00:40:37.000,0.0,0.081
2025-08-27 00:40:37.500,0.0,0.081
2025-08-27 00:40:38.000,0.0,0.082
2025-08-27 00:40:38.500,0.0,0.082
2025-08-27 00:40:39.000,0.0,0.083
2025-08-27 00:40:39.500,0.0,0.083
2025-08-27 00:40:40.000,0.0,0.083
2025-08-27 00:40:40.500,0.0,0.083
2025-08-27 00:40:41.000,0.0,0.084
2025-08-27 00:40:41.500,0.0,0.084
2025-08-27 00:40:42.000,0.0,0.084
2025-08-27 00:40:42.500,0.0,0.084
2025-08-27 00:40:43.000,0.0,0.084
2025-08-27 00:40:43.500,0.0,0.084
2025-08-27 00:40:44.000,0.0,0.084
2025-08-27 00:40:44.500,0.0,0.084
2025-08-27 00:40:45.000,0.0,0.083
2025-08-27 00:40:45.500,0.0,0.083
2025-08-27 00:40:46.000,0.0,0.083
2025-08-27 00:40:46.500,0.0,0.083
2025-08-27 00:40:47.000,0.0,0.082
2025-08-27 00:40:47.500,0.0,0.082
2025-08-27 00:40:48.000,0.0,0.082
2025-08-27 00:40:48.500,0.0,0.081
2025-08-27 00:40:49.000,0.0,0.081
2025-08-27 00:40:49.500,0.0,0.08
2025-08-27 00:40:50.000,0.0,0.08
2025-08-27 00:40:50.500,0.0,0.079
2025-08-27 00:40:51.000,0.0,0.079
2025-08-27 00:40:51.500,0.0,0.078
2025-08-27 00:40:52.000,0.0,0.078
2025-08-27 00:40:52.500,0.0,0.077
2025-08-27 00:40:53.000,0.0,0.077
2025-08-27 00:40:53.500,0.0,0.076
2025-08-27 00:40:54.000,0.0,0.075
2025-08-27 00:40:54.500,0.0,0.074
2025-08-27 00:40:55.000,0.0,0.074
2025-08-27 00:40:55.500,0.0,0.073
2025-08-27 00:40:56.000,0.0,0.072
2025-08-27 00:40:56.500,0.0,0.072
2025-08-27 00:40:57.000,0.0,0.071
2025-08-27 00:40:57.500,0.0,0.07
2025-08-27 00:40:58.000,0.0,0.069
2025-08-27 00:40:58.500,0.0,0.069
2025-08-27 00:40:59.000,0.0,0.068
2025-08-27 00:40:59.500,0.0,0.067
2025-08-27 00:41:00.000,0.0,0.066
2025-08-27 00:41:00.500,0.0,0.065
2025-08-27 00:41:01.000,0.0,0.065
2025-08-27 00:41:01.500,0.0,0.064
2025-08-27 00:41:02.000,0.0,0.063
2025-08-27 00:41:02.500,0.0,0.062
2025-08-27 00:41:03.000,0.0,0.061
2025-08-27 00:41:03.500,0.0,0.061
2025-08-27 00:41:04.000,0.0,0.06
2025-08-27 00:41:04.500,0.0,0.059
2025-08-27 00:41:05.000,0.0,0.058
2025-08-27 00:41:05.500,0.0,0.057
2025-08-27 00:41:06.000,0.0,0.057
2025-08-27 00:41:06.500,0.0,0.056
2025-08-27 00:41:07.000,0.0,0.055
2025-08-27 00:41:07.500,0.0,0.054
2025-08-27 00:41:08.000,0.0,0.054
2025-08-27 00:41:08.500,0.0,0.053
2025-08-27 00:41:09.000,0.0,0.052
2025-08-27 00:41:09.500,0.0,0.051
2025-08-27 00:41:10.000,0.0,0.051
2025-08-27 00:41:10.500,0.0,0.05
2025-08-27 00:41:11.000,0.0,0.049
2025-08-27 00:41:11.500,0.0,0.048
2025-08-27 00:41:12.000,0.0,0.048
2025-08-27 00:41:12.500,0.0,0.047
2025-08-27 00:41:13.000,0.0,0.047
2025-08-27 00:41:13.500,0.0,0.046
2025-08-27 00:41:14.000,0.0,0.045
2025-08-27 00:41:14.500,0.0,0.045
2025-08-27 00:41:15.000,0.0,0.044
2025-08-27 00:41:15.500,0.0,0.044
2025-08-27 00:41:16.000,0.0,0.043
2025-08-27 00:41:16.500,0.0,0.043
2025-08-27 00:41:17.000,0.0,0.042
2025-08-27 00:41:17.500,0.0,0.042
2025-08-27 00:41:18.000,0.0,0.042
2025-08-27 00:41:18.500,0.0,0.041
2025-08-27 00:41:19.000,0.0,0.041
2025-08-27 00:41:19.500,0.0,0.04
2025-08-27 00:41:20.000,0.0,0.04
2025-08-27 00:41:20.500,0.0,0.04
2025-08-27 00:41:21.000,0.0,0.039
2025-08-27 00:41:21.500,0.0,0.039
2025-08-27 00:41:22.000,0.0,0.039
2025-08-27 00:41:22.500,0.0,0.038
2025-08-27 00:41:23.000,0.0,0.038
2025-08-27 00:41:23.500,0.0,0.038
2025-08-27 00:41:24.000,0.0,0.038
2025-08-27 00:41:24.500,0.0,0.037
2025-08-27 00:41:25.000,0.0,0.037
2025-08-27 00:41:25.500,0.0,0.037
2025-08-27 00:41:26.000,0.0,0.037
2025-08-27 00:41:26.500,0.0,0.036
2025-08-27 00:41:27.000,0.0,0.036
2025-08-27 00:41:27.500,0.0,0.036
2025-08-27 00:41:28.000,0.0,0.036
2025-08-27 00:41:28.500,0.0,0.036
2025-08-27 00:41:29.000,0.0,0.036
2025-08-27 00:41:29.500,0.0,0.036
2025-08-27 00:41:30.000,0.0,0.035
2025-08-27 00:41:30.500,0.0,0.035
2025-08-27 00:41:31.000,0.0,0.035
2025-08-27 00:41:31.500,0.0,0.035
2025-08-27 00:41:32.000,0.0,0.035
2025-08-27 00:41:32.500,0.0,0.035
2025-08-27 00:41:33.000,0.0,0.035
2025-08-27 00:41:33.500,0.0,0.035
2025-08-27 00:41:34.000,0.0,0.035
2025-08-27 00:41:34.500,0.0,0.035
2025-08-27 00:41:35.000,0.0,0.035
2025-08-27 00:41:35.500,0.0,0.035
2025-08-27 00:41:36.000,0.0,0.035
2025-08-27 00:41:36.500,0.0,0.034
2025-08-27 00:41:37.000,0.0,0.034
2025-08-27 00:41:37.500,0.0,0.034
2025-08-27 00:41:38.000,0.0,0.034
2025-08-27 00:41:38.500,0.0,0.034
2025-08-27 00:41:39.000,0.0,0.034
2025-08-27 00:41:39.500,0.0,0.034
2025-08-27 00:41:40.000,0.0,0.034
2025-08-27 00:41:40.500,0.0,0.034
2025-08-27 00:41:41.000,0.0,0.034
2025-08-27 00:41:41.500,0.0,0.034
2025-08-27 00:41:42.000,0.0,0.034
2025-08-27 00:41:42.500,0.0,0.034
2025-08-27 00:41:43.000,0.0,0.033
2025-08-27 00:41:43.500,0.0,0.033
2025-08-27 00:41:44.000,0.0,0.033
2025-08-27 00:41:44.500,0.0,0.033
2025-08-27 00:41:45.000,0.0,0.033
2025-08-27 00:41:45.500,0.0,0.033
2025-08-27 00:41:46.000,0.0,0.033
2025-08-27 00:41:46.500,0.0,0.033
2025-08-27 00:41:47.000,0.0,0.033
2025-08-27 00:41:47.500,0.0,0.033
2025-08-27 00:41:48.000,0.0,0.033
2025-08-27 00:41:48.500,0.0,0.033
2025-08-27 00:41:49.000,0.0,0.033
2025-08-27 00:41:49.500,0.0,0.033
2025-08-27 00:41:50.000,0.0,0.033
2025-08-27 00:41:50.500,0.0,0.033
2025-08-27 00:41:51.000,0.0,0.033
2025-08-27 00:41:51.500,0.0,0.033
2025-08-27 00:41:52.000,0.0,0.033
2025-08-27 00:41:52.500,0.0,0.034
2025-08-27 00:41:53.000,0.0,0.034
2025-08-27 00:41:53.500,0.0,0.034
2025-08-27 00:41:54.000,0.0,0.034
2025-08-27 00:41:54.500,0.0,0.034
2025-08-27 00:41:55.000,0.0,0.034
2025-08-27 00:41:55.500,0.0,0.034
2025-08-27 00:41:56.000,0.0,0.035
2025-08-27 00:41:56.500,0.0,0.035
2025-08-27 00:41:57.000,0.0,0.035
2025-08-27 00:41:57.500,0.0,0.035
2025-08-27 00:41:58.000,0.0,0.035
2025-08-27 00:41:58.500,0.0,0.035
2025-08-27 00:41:59.000,0.0,0.036
2025-08-27 00:41:59.500,0.0,0.036
2025-08-27 00:42:00.000,0.0,0.036
2025-08-27 00:42:00.500,0.0,0.036
2025-08-27 00:42:01.000,0.0,0.036
2025-08-27 00:42:01.500,0.0,0.037
2025-08-27 00:42:02.000,0.0,0.037
2025-08-27 00:42:02.500,0.0,0.037
2025-08-27 00:42:03.000,0.0,0.037
2025-08-27 00:42:03.500,0.0,0.038
2025-08-27 00:42:04.000,0.0,0.038
2025-08-27 00:42:04.500,0.0,0.038
2025-08-27 00:42:05.000,0.0,0.038
2025-08-27 00:42:05.500,0.0,0.039
2025-08-27 00:42:06.000,0.0,0.039
2025-08-27 00:42:06.500,0.0,0.039
2025-08-27 00:42:07.000,0.0,0.04
2025-08-27 00:42:07.500,0.0,0.04
2025-08-27 00:42:08.000,0.0,0.04
2025-08-27 00:42:08.500,0.0,0.04
2025-08-27 00:42:09.000,0.0,0.041
2025-08-27 00:42:09.500,0.0,0.041
2025-08-27 00:42:10.000,0.0,0.041
2025-08-27 00:42:10.500,0.0,0.042
2025-08-27 00:42:11.000,0.0,0.042
2025-08-27 00:42:11.500,0.0,0.042
2025-08-27 00:42:12.000,0.0,0.043
2025-08-27 00:42:12.500,0.0,0.043
2025-08-27 00:42:13.000,0.0,0.043
2025-08-27 00:42:13.500,0.0,0.044
2025-08-27 00:42:14.000,0.0,0.044
2025-08-27 00:42:14.500,0.0,0.045
2025-08-27 00:42:15.000,0.0,0.045
2025-08-27 00:42:15.500,0.0,0.045
2025-08-27 00:42:16.000,0.0,0.046
2025-08-27 00:42:16.500,0.0,0.046
2025-08-27 00:42:17.000,0.0,0.047
2025-08-27 00:42:17.500,0.0,0.047
2025-08-27 00:42:18.000,0.0,0.048
2025-08-27 00:42:18.500,0.0,0.048
2025-08-27 00:42:19.000,0.0,0.048
2025-08-27 00:42:19.500,0.0,0.049
2025-08-27 00:42:20.000,0.0,0.049
2025-08-27 00:42:20.500,0.0,0.05
2025-08-27 00:42:21.000,0.0,0.05
2025-08-27 00:42:21.500,0.0,0.051
2025-08-27 00:42:22.000,0.0,0.051
2025-08-27 00:42:22.500,0.0,0.052
2025-08-27 00:42:23.000,0.0,0.052
2025-08-27 00:42:23.500,0.0,0.053
2025-08-27 00:42:24.000,0.0,0.053
2025-08-27 00:42:24.500,0.0,0.053
2025-08-27 00:42:25.000,0.0,0.054
2025-08-27 00:42:25.500,0.0,0.054
2025-08-27 00:42:26.000,0.0,0.055
2025-08-27 00:42:26.500,0.0,0.055
2025-08-27 00:42:27.000,0.0,0.056
2025-08-27 00:42:27.500,0.0,0.056
2025-08-27 00:42:28.000,0.0,0.056
2025-08-27 00:42:28.500,0.0,0.057
2025-08-27 00:42:29.000,0.0,0.057
2025-08-27 00:42:29.500,0.0,0.057
2025-08-27 00:42:30.000,0.0,0.057
2025-08-27 00:42:30.500,0.0,0.058
2025-08-27 00:42:31.000,0.0,0.058
2025-08-27 00:42:31.500,0.0,0.058
2025-08-27 00:42:32.000,0.0,0.058
2025-08-27 00:42:32.500,0.0,0.058
2025-08-27 00:42:33.000,0.0,0.059
2025-08-27 00:42:33.500,0.0,0.059
2025-08-27 00:42:34.000,0.0,0.059
2025-08-27 00:42:34.500,0.0,0.059
2025-08-27 00:42:35.000,0.0,0.059
2025-08-27 00:42:35.500,0.0,0.059
2025-08-27 00:42:36.000,0.0,0.059
2025-08-27 00:42:36.500,0.0,0.059
2025-08-27 00:42:37.000,0.0,0.059
2025-08-27 00:42:37.500,0.0,0.059
2025-08-27 00:42:38.000,0.0,0.059
2025-08-27 00:42:38.500,0.0,0.059
2025-08-27 00:42:39.000,0.0,0.059
2025-08-27 00:42:39.500,0.0,0.059
2025-08-27 00:42:40.000,0.0,0.059
2025-08-27 00:42:40.500,0.0,0.059
2025-08-27 00:42:41.000,0.0,0.059
2025-08-27 00:42:41.500,0.0,0.059
2025-08-27 00:42:42.000,0.0,0.059
2025-08-27 00:42:42.500,0.0,0.058
2025-08-27 00:42:43.000,0.0,0.058
2025-08-27 00:42:43.500,0.0,0.058
2025-08-27 00:42:44.000,0.0,0.058
2025-08-27 00:42:44.500,0.0,0.058
2025-08-27 00:42:45.000,0.0,0.058
2025-08-27 00:42:45.500,0.0,0.058
2025-08-27 00:42:46.000,0.0,0.058
2025-08-27 00:42:46.500,0.0,0.058
2025-08-27 00:42:47.000,0.0,0.057
2025-08-27 00:42:47.500,0.0,0.057
2025-08-27 00:42:48.000,0.0,0.057
2025-08-27 00:42:48.500,0.0,0.057
2025-08-27 00:42:49.000,0.0,0.057
2025-08-27 00:42:49.500,0.0,0.057
2025-08-27 00:42:50.000,0.0,0.057
2025-08-27 00:42:50.500,0.0,0.057
2025-08-27 00:42:51.000,0.0,0.057
2025-08-27 00:42:51.500,0.0,0.057
2025-08-27 00:42:52.000,0.0,0.057
2025-08-27 00:42:52.500,0.0,0.057
2025-08-27 00:42:53.000,0.0,0.057
2025-08-27 00:42:53.500,0.0,0.057
2025-08-27 00:42:54.000,0.0,0.057
2025-08-27 00:42:54.500,0.0,0.057
2025-08-27 00:42:55.000,0.0,0.057
2025-08-27 00:42:55.500,0.0,0.057
2025-08-27 00:42:56.000,0.0,0.057
2025-08-27 00:42:56.500,0.0,0.057
2025-08-27 00:42:57.000,0.0,0.057
2025-08-27 00:42:57.500,0.0,0.057
2025-08-27 00:42:58.000,0.0,0.057
2025-08-27 00:42:58.500,0.0,0.057
2025-08-27 00:42:59.000,0.0,0.058
2025-08-27 00:42:59.500,0.0,0.058
2025-08-27 00:43:00.000,0.0,0.058
2025-08-27 00:43:00.500,0.0,0.058
2025-08-27 00:43:01.000,0.0,0.058
2025-08-27 00:43:01.500,0.0,0.059
2025-08-27 00:43:02.000,0.0,0.059
2025-08-27 00:43:02.500,0.0,0.059
2025-08-27 00:43:03.000,0.0,0.059
2025-08-27 00:43:03.500,0.0,0.06
2025-08-27 00:43:04.000,0.0,0.06
2025-08-27 00:43:04.500,0.0,0.06
2025-08-27 00:43:05.000,0.0,0.06
2025-08-27 00:43:05.500,0.0,0.061
2025-08-27 00:43:06.000,0.0,0.061
2025-08-27 00:43:06.500,0.0,0.061
2025-08-27 00:43:07.000,0.0,0.062
2025-08-27 00:43:07.500,0.0,0.062
2025-08-27 00:43:08.000,0.0,0.062
2025-08-27 00:43:08.500,0.0,0.062
2025-08-27 00:43:09.000,0.0,0.063
2025-08-27 00:43:09.500,0.0,0.063
2025-08-27 00:43:10.000,0.0,0.063
2025-08-27 00:43:10.500,0.0,0.064
2025-08-27 00:43:11.000,0.0,0.064
2025-08-27 00:43:11.500,0.0,0.064
2025-08-27 00:43:12.000,0.0,0.064
2025-08-27 00:43:12.500,0.0,0.065
2025-08-27 00:43:13.000,0.0,0.065
2025-08-27 00:43:13.500,0.0,0.065
2025-08-27 00:43:14.000,0.0,0.065
2025-08-27 00:43:14.500,0.0,0.066
2025-08-27 00:43:15.000,0.0,0.066
2025-08-27 00:43:15.500,0.0,0.066
2025-08-27 00:43:16.000,0.0,0.066
2025-08-27 00:43:16.500,0.0,0.066
2025-08-27 00:43:17.000,0.0,0.067
2025-08-27 00:43:17.500,0.0,0.067
2025-08-27 00:43:18.000,0.0,0.067
2025-08-27 00:43:18.500,0.0,0.067
2025-08-27 00:43:19.000,0.0,0.067
2025-08-27 00:43:19.500,0.0,0.067
2025-08-27 00:43:20.000,0.0,0.067
2025-08-27 00:43:20.500,0.0,0.067
2025-08-27 00:43:21.000,0.0,0.067
2025-08-27 00:43:21.500,0.0,0.067
2025-08-27 00:43:22.000,0.0,0.067
2025-08-27 00:43:22.500,0.0,0.067
2025-08-27 00:43:23.000,0.0,0.066
2025-08-27 00:43:23.500,0.0,0.066
2025-08-27 00:43:24.000,0.0,0.066
2025-08-27 00:43:24.500,0.0,0.066
2025-08-27 00:43:25.000,0.0,0.066
2025-08-27 00:43:25.500,0.0,0.065
2025-08-27 00:43:26.000,0.0,0.065
2025-08-27 00:43:26.500,0.0,0.065
2025-08-27 00:43:27.000,0.0,0.065
2025-08-27 00:43:27.500,0.0,0.064
2025-08-27 00:43:28.000,0.0,0.064
2025-08-27 00:43:28.500,0.0,0.064
2025-08-27 00:43:29.000,0.0,0.064
2025-08-27 00:43:29.500,0.0,0.063
2025-08-27 00:43:30.000,0.0,0.063
2025-08-27 00:43:30.500,0.0,0.063
2025-08-27 00:43:31.000,0.0,0.062
2025-08-27 00:43:31.500,0.0,0.062
2025-08-27 00:43:32.000,0.0,0.061
2025-08-27 00:43:32.500,0.0,0.061
2025-08-27 00:43:33.000,0.0,0.061
2025-08-27 00:43:33.500,0.0,0.06
2025-08-27 00:43:34.000,0.0,0.06
2025-08-27 00:43:34.500,0.0,0.06
2025-08-27 00:43:35.000,0.0,0.059
2025-08-27 00:43:35.500,0.0,0.059
2025-08-27 00:43:36.000,0.0,0.059
2025-08-27 00:43:36.500,0.0,0.058
2025-08-27 00:43:37.000,0.0,0.058
2025-08-27 00:43:37.500,0.0,0.058
2025-08-27 00:43:38.000,0.0,0.058
2025-08-27 00:43:38.500,0.0,0.057
2025-08-27 00:43:39.000,0.0,0.057
2025-08-27 00:43:39.500,0.0,0.057
2025-08-27 00:43:40.000,0.0,0.057
2025-08-27 00:43:40.500,0.0,0.057
2025-08-27 00:43:41.000,0.0,0.057
2025-08-27 00:43:41.500,0.0,0.057
